timestamp,load_node_1,load_node_2,load_node_3,load_node_4,load_node_5,load_node_6,load_node_7,load_node_8,load_node_9,load_node_10,fault_detected,voltage,frequency,grid_status,power_flow_1_to_1,power_flow_1_to_2,power_flow_1_to_3,power_flow_1_to_4,power_flow_1_to_5,power_flow_1_to_6,power_flow_1_to_7,power_flow_1_to_8,power_flow_1_to_9,power_flow_1_to_10,power_flow_2_to_1,power_flow_2_to_2,power_flow_2_to_3,power_flow_2_to_4,power_flow_2_to_5,power_flow_2_to_6,power_flow_2_to_7,power_flow_2_to_8,power_flow_2_to_9,power_flow_2_to_10,power_flow_3_to_1,power_flow_3_to_2,power_flow_3_to_3,power_flow_3_to_4,power_flow_3_to_5,power_flow_3_to_6,power_flow_3_to_7,power_flow_3_to_8,power_flow_3_to_9,power_flow_3_to_10,power_flow_4_to_1,power_flow_4_to_2,power_flow_4_to_3,power_flow_4_to_4,power_flow_4_to_5,power_flow_4_to_6,power_flow_4_to_7,power_flow_4_to_8,power_flow_4_to_9,power_flow_4_to_10,power_flow_5_to_1,power_flow_5_to_2,power_flow_5_to_3,power_flow_5_to_4,power_flow_5_to_5,power_flow_5_to_6,power_flow_5_to_7,power_flow_5_to_8,power_flow_5_to_9,power_flow_5_to_10,power_flow_6_to_1,power_flow_6_to_2,power_flow_6_to_3,power_flow_6_to_4,power_flow_6_to_5,power_flow_6_to_6,power_flow_6_to_7,power_flow_6_to_8,power_flow_6_to_9,power_flow_6_to_10,power_flow_7_to_1,power_flow_7_to_2,power_flow_7_to_3,power_flow_7_to_4,power_flow_7_to_5,power_flow_7_to_6,power_flow_7_to_7,power_flow_7_to_8,power_flow_7_to_9,power_flow_7_to_10,power_flow_8_to_1,power_flow_8_to_2,power_flow_8_to_3,power_flow_8_to_4,power_flow_8_to_5,power_flow_8_to_6,power_flow_8_to_7,power_flow_8_to_8,power_flow_8_to_9,power_flow_8_to_10,power_flow_9_to_1,power_flow_9_to_2,power_flow_9_to_3,power_flow_9_to_4,power_flow_9_to_5,power_flow_9_to_6,power_flow_9_to_7,power_flow_9_to_8,power_flow_9_to_9,power_flow_9_to_10,power_flow_10_to_1,power_flow_10_to_2,power_flow_10_to_3,power_flow_10_to_4,power_flow_10_to_5,power_flow_10_to_6,power_flow_10_to_7,power_flow_10_to_8,power_flow_10_to_9,power_flow_10_to_10
2024-01-01 00:00:00,218.5430534813131,477.8214378844623,379.3972738151323,319.3963178886665,120.20838819909643,120.1975341512912,76.13762547568976,439.7792655987208,320.50175528444396,368.63266000822045,0,0.953862505355772,50.286493589544996,1,37.36408184666985,33.291209623140325,17.615391250286006,60.726667010148795,47.66241605086289,86.57009923240037,3.2109580482058253,64.38679275551263,76.29488785115612,75.94865691883071,88.60739670955252,72.9033742829494,92.78100616476964,33.26565998208915,50.32094167515431,1.4079663282890675,0.6957587303291213,24.012662045151988,10.080719713908525,26.021136793575362,17.70432945283974,2.852002483864824,90.93041464060494,0.8223131388891525,73.60821443370854,15.214788691951654,91.22296219996,89.27959395898858,65.39011463692573,67.22341498006051,0.5339141969688543,98.4871566113602,87.78326035758144,89.5106225730092,65.92445370508719,34.47869286545365,89.36486490904808,29.151692815119233,56.271154334220284,9.97309723438824,92.19556301327502,14.077045777121333,22.489680573040726,55.813415812821496,76.40930002129815,61.93513059362989,23.213391280015617,0.09430425274903342,75.71505803074392,98.52073259110938,80.99131203060904,46.02066181566153,90.37672613991066,40.984767311835,52.493408424346754,47.712976739568326,44.762387266552494,77.51907692939058,52.676890726949196,31.671712202521608,25.81581676584783,3.7747316967433386,58.3195161883046,22.99614154010342,14.813392201638308,65.38299638276777,68.12092578215488,75.21548922576659,50.357689633859145,89.40546052038866,93.63427533982278,80.73709397924894,63.55934820081872,30.372095359118866,98.29449216202212,27.413616719193833,20.265692199043105,44.215411378658274,5.684057071238846,97.84944646717908,58.84335564164248,55.69520916641753,65.57962798997198,49.70236477772067,3.2063517094541583,61.23112888403968,71.61738769564306,41.67490606240531,75.72955720711929,22.70012993384206,22.127659106618403,16.141698768757394,37.19947597891618,84.70120353890836,82.79120621490644,38.28242079635038,58.911873598023654,72.08163164749156,24.1206774628023,16.814108589474706
2024-01-01 01:00:00,59.263022433111104,486.45943347289744,424.59918836018977,145.55259980522428,131.82123524319528,132.53202943404523,186.90900933179196,286.140394234507,244.3752583889521,181.05311308911885,1,0.9608917304870642,50.07081118023294,1,97.2095993212311,61.75573132096185,98.14157218336639,33.77559871322291,70.30316999741315,22.260363654123772,26.120017127391293,51.1902121269624,31.961812550807124,16.762156384058446,26.2880701989326,3.574839446586464,70.44236214774867,49.21166570858616,9.424306640452562,17.16939931284912,10.253453811264402,61.259280827587645,9.42103636124938,75.42823330352161,2.0510919320391174,24.93757879958921,89.06666758919071,71.8531318122246,7.296833292568772,82.11261044851797,49.30351215402048,84.67830271688292,60.07397744503934,68.18330320328587,99.35015603957082,23.233554592401816,62.394557476138836,46.032139005739836,3.9451952922691436,1.4470641502865034,11.922857781785867,64.90917405385481,56.71630879133922,55.34295611637275,3.1856762528260085,46.930299636000704,92.46228178425285,39.75918693106466,62.492246978845635,77.98186756231435,78.39252791418876,51.92800823952714,85.79519454023364,39.137809336374694,88.86932147847983,24.02271663955453,28.021640699057105,5.31206241990011,79.55818365422829,41.70552362327056,22.911661391139905,23.179027761657967,90.13999412292331,83.3916600461037,55.35308853571833,61.61108004157211,47.4325570550291,39.16665428788089,91.54768812183315,12.561270352030206,41.8446789716228,34.45619079878753,49.81507202511484,45.76318745451751,51.88895316510814,13.99189772269941,51.31415015132771,24.241881388721087,18.433134898819127,6.483421878619122,76.26525587561409,42.744192085655996,62.66436833117584,72.75933433047433,67.93166653135535,47.05007190896823,38.789852895172984,37.595990964066374,64.00487969300563,49.47943549418734,84.91322479885106,87.47019843267121,17.056037800651847,13.623365154572564,63.04009260359995,30.12257480622794,1.857071876509886,88.86426693629551,22.690076724380827,92.92806516858091,71.74344508782536,76.26534899114843,20.14614957931604,23.419442561681294
2024-01-01 02:00:00,325.33380262507075,112.77223729341883,181.46509184084817,214.86282948216126,255.23149289766616,403.3291826268561,139.85320197126188,281.4054972861252,316.5865559879191,70.90268572399897,0,0.9932496453539323,49.873000238167236,0,52.12677538240658,17.209985264986216,30.543169268303227,32.14624779478045,15.96299332527641,20.518283339516074,78.85518420082566,16.719585454726836,2.8457391843922486,62.93549426289384,97.598311939245,33.12138146231214,11.86557031962523,57.03873253675308,90.63542110956462,78.40617798284788,62.2515868412716,31.50564966075994,54.18801732762199,9.124484130425536,67.894542428067,72.50960188976508,96.50316229099188,26.039735874507166,1.8456419043022643,54.56084644271506,70.67905043968145,79.0407475882988,19.37389330248106,26.175286903702364,51.25909252672963,33.060080997000185,86.05114865874451,47.37601537387203,79.9578644102003,58.06197604823537,77.3090141617112,33.267298653032384,83.14166219303112,27.457231555102158,54.60988080032908,21.400711317387422,47.55265216261934,31.817520950870314,26.670343063721425,96.69850180280375,16.00741054867306,78.73258374573953,98.4164959483215,1.990148374007783,69.90274140420951,25.291180555628713,4.0487824328304445,40.28895789566308,93.5217810170875,1.1765094366997686,58.788569192978166,50.13964785953243,87.33841643710475,8.400171452062565,68.15260298866504,68.01096984332773,66.90800168622832,94.2334494935037,82.30875290068805,4.197272624350601,47.108285070451316,39.79530562013335,31.014722109080207,45.13367251540973,38.41941849259774,43.23338998786653,97.92618656086425,8.863297474958076,92.22308698387297,48.02367134710267,62.374224549954114,83.01829666176938,36.046302914925555,43.04219080879669,40.95184802787139,37.47310225357599,92.5529321646895,82.8929891193012,10.89999898629761,10.812335247709603,42.78695148529912,9.865737673280906,61.909309527111965,14.36916072617339,52.2373263966801,0.7219947003717753,31.659634841264673,67.71907236726554,48.40389402278484,97.82694859989881,87.41037960662108,35.90707790431512,4.5486541472274595,84.56263001150188
2024-01-01 03:00:00,323.39518335564725,126.73585565928119,79.27321684337578,476.99849176399994,484.53441488355173,413.7788066524075,187.07619612801682,93.95245130287273,357.9048619304706,248.06862218282058,1,1.044622062603199,49.64000002541519,1,91.12343103146713,82.06273934190368,12.794994091976486,99.79151344122877,25.85842215527738,72.42049128083701,90.80348763357216,23.568711433070945,90.8258554677066,30.948157919486697,97.64132223840562,28.12600203804746,95.34358247578352,5.3544650892674905,70.9272011669813,53.21111338370037,47.78770771227306,22.349431425583997,70.5595789776492,19.08094914463071,55.284179598476825,25.32453630402508,95.56213797813561,2.8631193835652824,19.972828011123656,24.231060638744772,41.406782576781644,23.273024187005355,49.134909026878525,87.2465523258539,71.20634214091707,57.99619805351111,8.900317798267965,69.39921083892756,16.641428431093985,78.63673859616979,25.00567585101532,41.70487283209009,35.04702023179279,85.88139146748568,12.654445871340814,56.56448823847886,14.206160944306223,70.47958361321867,90.50781277944812,43.46076538672534,48.80922602649759,92.74228364827623,52.09913886493571,48.75984380495609,57.83291027043042,68.9229736362952,10.688337508703139,82.1110527741516,43.55050274532593,7.234850989748553,78.61826691982131,37.69499716862721,10.036749509505395,63.377903954325056,88.01313534336417,88.77535094139863,95.76634748089732,86.7705459766688,0.2140919345475223,38.02411664133902,81.85425799055031,36.62530059984742,60.15485063797061,60.6316947374532,36.502530403882304,90.44739272812876,50.32283453861176,46.47842059375008,99.75137456618958,49.35003640726167,17.839825192858104,51.306942286343805,81.401673551993,77.68603268982814,78.8581765108471,70.80237839979118,25.42178290666882,86.20840858402315,89.3443465376265,19.415269661854907,13.045563655139391,97.56049685891121,86.83239636503679,89.32361472099467,88.63763846243951,54.168682403372834,64.64017366657997,54.53628521336417,5.1206349190329075,74.55030853527727,50.53320333358803,64.77090747902298,50.263980497553526,49.181132232245595
2024-01-01 04:00:00,104.91720568015047,272.8296095500716,65.47483450184828,459.1941809354519,166.4509917200076,348.1350279592919,190.26998424023492,284.0306095300149,296.01962570447586,133.18450498648718,1,0.9574881964911665,50.17159909537724,1,17.178910947776682,27.871371514114895,15.88526919439558,19.566629562534242,97.29773804203049,15.311344577219844,26.927042430520764,59.058965773858496,61.017857623664185,15.397412974382906,79.37174257852124,78.5202867912825,23.731770420389108,28.866630267546046,93.7987865459497,82.5671445979478,69.77970330625239,8.223322151060053,41.82640809025757,55.9301872076827,18.741128798377694,44.82265821082245,60.102587748869,32.737668011539924,78.09448189504872,84.04495816388055,32.36094694340708,83.86571544924571,10.357656610301502,83.77290986226564,15.275043166761659,8.292715250972604,64.17754044410113,47.193736575529435,90.78906004128328,36.31891960908492,28.71522634376287,50.07349061441984,45.59461857686613,34.44280462171883,69.37412986983286,75.95618339139082,85.29839690301367,97.28566047103429,26.665619213250448,71.60934824899616,39.425823549574524,67.70819719511081,47.59816903492203,99.37731027679317,72.890213579075,95.24913004343244,83.49695494811857,90.29010111633711,81.4419197214675,45.91591303759114,25.17884533468844,37.03201754505222,2.0236232639950447,52.39931674646672,50.50578002704087,52.52504648304882,97.40312249720638,91.14540034548394,16.171277833010798,36.888252155588916,42.39561794632619,36.053291785164774,79.8495963603913,52.40376698675869,57.209981697162505,85.30135589879255,80.59281534153587,13.22115228202997,71.39145840836343,43.543612890203555,29.464890306250048,5.0018820902186345,48.724956034545094,35.54366807245314,25.151303967640082,69.46717295969576,76.9485387315587,24.47895190294248,4.944743667934725,84.8752700565235,0.9959741204303318,93.7112493921472,62.76198739827059,32.18466352013203,24.64779095767362,0.9005664264475244,23.547141701087714,13.77283015171411,61.216622072314564,16.65455885938013,52.86298375366193,59.01164223444708,29.80416983469145,3.5064949018718705
2024-01-01 05:00:00,486.31308249405134,398.80977051250153,472.7745237038851,452.67230769244196,319.0549904649883,464.84340576040256,89.82162592336377,138.19228808861533,70.35228000974213,196.39864884346895,1,1.0221316805736322,50.33883366329511,1,3.72538806141961,2.6347332193917605,73.91246671365462,31.800970481429815,79.63001859676636,43.17328238428492,45.29981008299638,51.28826025095737,71.3031456375104,27.350286582970707,12.15873495335269,55.60573351914615,32.697762324273924,44.24913136680374,64.69467083373054,49.41257411412706,62.02788171008429,54.42000021136278,73.97963719360992,70.593661771162,53.41898918086192,67.89030208597069,87.35596022726128,43.22712877881686,41.276307274879365,76.42456208523801,58.2553837041994,7.100678022258855,89.21120156910814,3.0783102237640136,74.8396356209743,75.87941427043128,95.31110852819305,5.4134408402320755,59.685686078449095,42.784057062705294,33.0632954859542,9.031856029907303,56.265411967130916,47.90407256746136,10.455445815102426,61.24895070970834,73.79531202529385,76.72783010536483,90.53731882624274,40.94707418887772,95.3072768622137,86.5429405082686,29.650157102393905,15.928303734945848,43.53893961280134,40.18987079559666,57.57193053312043,58.3386232327748,74.99869843799752,50.98899482056102,10.482264094076555,85.8291335553106,30.976458318518706,97.1297460306592,11.786010867977016,95.82511722325032,9.101180688251699,23.103613794705947,4.657994208654159,70.5113146638995,85.02987365717918,43.40710818159804,92.85220750424297,59.029907175559956,63.00071354465232,84.54192017007699,29.68002050518389,35.42657213276258,90.59519191946444,90.09634960387638,97.64827762008709,90.18383164416711,12.73720360333609,82.37242861369873,40.9838478109594,99.08013559459378,47.22809643288011,55.38360825022206,52.97749152567985,32.17370298582778,7.502208889291817,89.56512304019185,80.26758125262869,13.952678055966928,77.67682713500729,62.584666605061,40.91437879176223,25.40211490955627,85.97287835022325,70.01882592940531,54.773990946913685,60.95685338984641,9.106618208218098,47.39197609111919
2024-01-01 06:00:00,224.9047803602669,172.10706429825316,422.9318791183682,210.53899701211517,176.42052935932134,294.21323742121183,113.41590123864319,410.98864133931784,83.54778965589688,494.0991214702328,1,1.0007334581002025,50.34806762977295,1,19.3700292785702,20.838367900882538,66.13039622868668,91.1256151834288,40.375661047834654,20.774927301219037,64.87469372366542,87.11870463503178,74.83188011224908,86.87572305365872,53.655467101079935,75.1876244369191,14.006455935893648,34.82746153631915,38.95491644815225,51.12957462460346,92.90763602568236,87.42965602221743,13.452549228918453,17.27896518824632,35.76405495889114,29.07438658906739,61.47709531562623,90.2776047764545,96.22915416725868,65.36029525352265,83.81592014010867,52.52022002307971,20.832694686003972,52.46884120934774,55.508260143765106,74.24575642135565,21.98829897073491,36.83103820867317,36.40274692145663,95.94395957411649,44.394496032671896,75.50939672981465,75.0811381374439,26.554418480324138,57.18696893717321,89.43028933186481,47.51977194569494,94.5117507342546,21.44582293241616,7.415910577403073,89.14538731447493,84.76811979622167,99.25898759338448,67.93934881124261,93.66879266671495,82.69490250841109,84.44263331200868,56.914157045426826,38.23645979167109,93.45580725432818,43.211717561589445,53.881936724966906,44.611430712518775,56.48183139601971,47.05050789923272,4.796755857947588,88.20481860076987,44.43938189157698,58.894364850734874,13.918780275798703,0.3387847982639136,24.529009364364295,70.45860321333502,9.91945301128786,90.88874403864679,21.50225693561846,20.45936142917758,18.15079616214955,1.3981712971364746,77.18054684782346,87.50345312452585,61.416270261619886,18.819998167986228,28.527799694087975,47.592669736496326,95.43459516233008,24.73513718177428,73.16459039198881,43.94482232929203,29.78473483600218,45.59159370221138,7.120671754123253,79.86873709303624,24.330192798296714,72.54121231929705,6.834837144819472,95.5098556165686,19.30149854056986,88.27420762070804,80.94732096154344,96.7859924081416,47.78906609457496,72.73972938459515,37.0710657037784
2024-01-01 07:00:00,397.51014618349586,139.4220566903776,52.48495270562108,416.95764280467534,368.0858047314277,378.0532256184443,397.0716560086756,83.32009328034067,211.30957784492267,102.14107678630837,1,0.9775844653836975,49.62921887712014,1,18.436823801969382,44.30759329334488,16.574901538845488,98.20446227863839,9.624649114071637,58.92117234526204,62.64638552540559,53.80795428740542,66.21858857118336,11.618077501189095,55.501852420529104,28.721257112736154,94.01760633010566,76.20716534397258,97.25144821597426,3.7556069740189546,28.51331751807087,19.5422586638349,1.11545873118305,24.232573024632142,67.8775983520429,23.108892213456855,50.90034454826182,88.78181149649987,69.37579203490752,39.462906990603194,37.24689389121083,45.573581400848475,17.704144105990636,63.40007674159881,36.41528191046055,85.23653492620437,75.65526600578163,61.05131640921601,36.420222264951605,20.99318316734844,77.61518641056229,48.64090989910865,22.47500381773575,19.51746150400062,16.540090450135903,77.7161196205595,22.89871853003117,52.66422635251975,45.15463609730565,57.96108992282839,87.71549003711942,86.77473900817306,45.107607182485964,1.5366250734723308,42.64438057143032,60.61935374241404,55.77647590980618,65.13361058002054,15.407573247308349,64.65350987807325,18.265161874377224,75.0523980696749,33.908761326268,70.98954333814535,4.786559890610709,40.78600255909134,70.50345222633328,22.687051633149412,79.52870447972225,63.0779733104932,58.75617721497983,35.35488542043371,48.24514703811176,59.73493009778531,47.24621139148905,69.831332394056,43.36969331069596,20.227318174203035,21.393378280104724,0.5803768842941093,30.095771555867245,74.89176404785196,79.41627088376096,20.246754209575002,95.90439968714077,50.24027934801267,91.69787490185027,70.67652818616311,72.2433423022413,8.504362130607113,21.999112689693067,0.8814833294472635,71.61276404767375,34.443828842851,78.66525160763467,33.893621993702624,81.93337522988611,13.0698253748313,17.33731567575082,34.08765395839365,40.84873888822733,34.87028108429784,76.36470325232199,9.695139262671471
2024-01-01 08:00:00,438.3965416440171,330.48415707240105,198.90411118369212,78.60125762871064,189.94204477204798,196.33249491203617,378.32278025212884,336.9008621098459,449.24573415934697,262.4967163228772,1,0.9816918377728053,50.48026172540909,1,35.12170196384881,83.72399995154593,6.679707726217199,94.23435076713574,98.63168422720129,8.856817382508009,29.127252225573695,37.24006660353562,77.6391368652726,59.59268121167338,64.43657004925673,75.7509822818506,11.797899943702571,83.32094569102624,70.5619804180144,57.73417251963703,88.97353347830567,70.03063538838072,20.16999626310254,42.97453810756667,49.404286693573326,5.521762675040565,95.46375133600557,12.857726079687847,69.74612672267268,50.62310360908802,2.5632249884422587,92.47474758643617,85.18368088189332,52.425792790383554,22.894233613944525,12.162289068009425,36.33924794321266,25.54282810460905,50.66912010062987,96.6409296123429,57.49534932296414,88.99310558900979,65.08788374957773,47.52465265872004,85.46075627333713,47.13681101729975,86.8628170510361,29.157676957576527,12.881307376298812,85.53144643629383,58.74151637926668,88.90923982489602,93.78272069923833,5.3628390371449175,50.09693018588683,37.49645490745293,62.585839707011715,79.35911972023236,28.059021597436896,55.679838437317166,70.87285799048996,13.443108283573402,81.40669059512669,60.610959985297306,94.95374371136518,33.95289191306933,10.814594233719866,50.65012010369253,8.581077170943885,96.95265233240067,3.8684958257191537,75.3503901107308,52.510239814224406,36.862065249828866,6.5842164508654655,62.216692417360775,58.522032939095524,28.088327306759975,91.02217014103121,30.41100073428369,44.97254105921061,54.37624559186557,10.02318781762861,93.21617192136323,37.45361524510411,8.077921387434362,38.72911736753299,60.02025470925807,51.36526718213295,69.4541974037274,5.5483942067910625,28.45406102720561,81.92305768401023,7.989368779136086,85.54859546959575,9.189609207710625,83.44542148916962,36.078840107872665,61.22090632572158,15.288711564799817,6.616872172518084,21.59382040201351,12.785381790869554,31.24058976796318
2024-01-01 09:00:00,103.81741067223577,370.9601542503477,392.35327187760385,302.5747389062733,396.93523097955244,272.20801836397584,285.2297732218973,242.39345826134732,61.43860703484283,98.551142146987,1,0.9522860901200785,49.820803419434746,1,51.43832465110202,58.875946356500954,78.9868107379743,65.62398932483586,60.8758325129553,41.17820274857746,47.38084349601387,41.45208293901811,84.21660300613831,23.000045254839986,0.5720931541964625,65.13198972262393,20.246218363883138,89.01151363098093,85.9046329706656,7.672737192820589,10.638840541407735,49.51715922466663,60.92226627693547,27.490833748224077,71.67977166993707,59.49160209188715,32.48241097485547,2.5371488042315593,75.01502812985177,21.475366582508272,83.44737434626283,42.02902600542552,57.707744263176544,87.29487304090019,86.36230009199534,37.15195752435733,20.888889271484313,77.51460777285946,43.30802036021312,19.204199355900407,90.44253423171502,19.810419424108737,2.580716819123108,2.0279973767419968,62.231535645426426,66.16750607175304,31.10417050569839,32.00109892470634,33.94939150599428,68.01585467588787,5.813379102682859,92.91163526913256,22.252104417744643,99.96732052420923,17.1522693787187,77.15464573123775,22.341254492962502,8.084680164325398,87.49333243506489,85.87512591908919,40.357039244960134,70.23961425404268,55.706593268391714,85.29561136737487,31.505596931865444,52.367239999898516,48.537237120455046,35.39058262568587,89.14550645563722,16.587792466253546,14.950863952069614,57.69095353227514,65.7494229984942,19.461925432456518,39.07174422546241,94.65638429787437,24.6617422690674,66.83607021173941,74.01493936975908,44.81286994651595,93.7525986759583,73.66567352187904,45.79245798608979,56.933520177609395,69.26134434251007,59.219018042921824,87.86975838260759,35.68886622804012,29.988574005580492,21.38388894952643,3.7782968064595135,4.301396438005534,87.00551931092828,67.83931464059073,66.05324154364861,61.464281893488604,84.92191446941048,48.026692566562744,87.04108285583003,35.944502618223915,92.67075043390905,69.86569800812401,25.71771360244273,56.40849216886251
